"","Spectra from Area #1-Spectrum","Spectra from Area #1-Background","Spectra from Area #1-Modeled","Spectra from Area #1-Residual"
1.116750e+04,3.800000e+01,1.697603e+01,3.213085e+01,5.869148e+00
1.117250e+04,2.600000e+01,1.695720e+01,3.197205e+01,-5.972050e+00
1.117750e+04,5.000000e+01,1.693838e+01,3.183628e+01,1.816372e+01
1.118250e+04,2.900000e+01,1.691955e+01,3.172199e+01,-2.721992e+00
1.118750e+04,3.500000e+01,1.690073e+01,3.162683e+01,3.373165e+00
1.119250e+04,3.300000e+01,1.688190e+01,3.154781e+01,1.452194e+00
1.119750e+04,3.600000e+01,1.686308e+01,3.148135e+01,4.518650e+00
1.120250e+04,3.300000e+01,1.684425e+01,3.142349e+01,1.576513e+00
1.120750e+04,3.300000e+01,1.682542e+01,3.136996e+01,1.630045e+00
1.121250e+04,3.100000e+01,1.680660e+01,3.131636e+01,-3.163586e-01
1.121750e+04,2.800000e+01,1.678777e+01,3.125830e+01,-3.258305e+00
1.122250e+04,3.300000e+01,1.676895e+01,3.119155e+01,1.808453e+00
1.122750e+04,2.300000e+01,1.675012e+01,3.111212e+01,-8.112122e+00
1.123250e+04,3.400000e+01,1.673130e+01,3.101647e+01,2.983526e+00
1.123750e+04,3.000000e+01,1.671247e+01,3.090155e+01,-9.015503e-01
1.124250e+04,3.500000e+01,1.669365e+01,3.076490e+01,4.235096e+00
1.124750e+04,3.200000e+01,1.667482e+01,3.060477e+01,1.395233e+00
1.125250e+04,2.300000e+01,1.665599e+01,3.042007e+01,-7.420074e+00
1.125750e+04,3.600000e+01,1.663717e+01,3.021053e+01,5.789471e+00
1.126250e+04,3.100000e+01,1.661834e+01,2.997657e+01,1.023426e+00
1.126750e+04,2.700000e+01,1.659952e+01,2.971939e+01,-2.719391e+00
1.127250e+04,2.900000e+01,1.658069e+01,2.944086e+01,-4.408607e-01
1.127750e+04,2.800000e+01,1.656187e+01,2.914484e+01,-1.144840e+00
1.128250e+04,3.800000e+01,1.654304e+01,2.883213e+01,9.167873e+00
1.128750e+04,1.800000e+01,1.652422e+01,2.850733e+01,-1.050733e+01
1.129250e+04,1.700000e+01,1.650539e+01,2.817440e+01,-1.117440e+01
1.129750e+04,2.600000e+01,1.648656e+01,2.783757e+01,-1.837574e+00
1.130250e+04,3.600000e+01,1.646774e+01,2.750122e+01,8.498781e+00
1.130750e+04,3.300000e+01,1.644891e+01,2.717027e+01,5.829725e+00
1.131250e+04,2.100000e+01,1.643009e+01,2.684818e+01,-5.848183e+00
1.131750e+04,2.700000e+01,1.641126e+01,2.653950e+01,4.605026e-01
1.132250e+04,3.000000e+01,1.639244e+01,2.624808e+01,3.751925e+00
1.132750e+04,1.800000e+01,1.637361e+01,2.597739e+01,-7.977386e+00
1.133250e+04,2.300000e+01,1.635479e+01,2.573043e+01,-2.730434e+00
1.133750e+04,2.600000e+01,1.633596e+01,2.550967e+01,4.903278e-01
1.134250e+04,1.900000e+01,1.631713e+01,2.531698e+01,-6.316977e+00
1.134750e+04,2.000000e+01,1.629831e+01,2.515359e+01,-5.153589e+00
1.135250e+04,1.800000e+01,1.627948e+01,2.502011e+01,-7.020115e+00
1.135750e+04,1.800000e+01,1.626066e+01,2.491650e+01,-6.916500e+00
1.136250e+04,2.100000e+01,1.624183e+01,2.484207e+01,-3.842066e+00
1.136750e+04,2.800000e+01,1.622301e+01,2.478904e+01,3.210964e+00
1.137250e+04,2.100000e+01,1.620418e+01,2.477010e+01,-3.770100e+00
1.137750e+04,2.600000e+01,1.618536e+01,2.477456e+01,1.225443e+00
1.138250e+04,1.900000e+01,1.616653e+01,2.479972e+01,-5.799725e+00
1.138750e+04,1.700000e+01,1.614771e+01,2.484255e+01,-7.842548e+00
1.139250e+04,1.800000e+01,1.612888e+01,2.489972e+01,-6.899717e+00
1.139750e+04,2.300000e+01,1.611005e+01,2.496773e+01,-1.967731e+00
1.140250e+04,2.400000e+01,1.609123e+01,2.504300e+01,-1.043003e+00
1.140750e+04,2.500000e+01,1.607240e+01,2.512195e+01,-1.219521e-01
1.141250e+04,2.700000e+01,1.605358e+01,2.520109e+01,1.798912e+00
1.141750e+04,3.100000e+01,1.603475e+01,2.527710e+01,5.722897e+00
1.142250e+04,1.800000e+01,1.601593e+01,2.534694e+01,-7.346939e+00
1.142750e+04,1.600000e+01,1.599710e+01,2.540785e+01,-9.407850e+00
1.143250e+04,2.800000e+01,1.597828e+01,2.545746e+01,2.542538e+00
1.143750e+04,3.400000e+01,1.595945e+01,2.549380e+01,8.506195e+00
1.144250e+04,2.600000e+01,1.594062e+01,2.551535e+01,4.846458e-01
1.144750e+04,2.500000e+01,1.592180e+01,2.552103e+01,-5.210266e-01
1.145250e+04,3.800000e+01,1.590297e+01,2.551019e+01,1.248981e+01
1.145750e+04,2.100000e+01,1.588415e+01,2.548264e+01,-4.482639e+00
1.146250e+04,2.800000e+01,1.586532e+01,2.543859e+01,2.561405e+00
1.146750e+04,3.200000e+01,1.584650e+01,2.537864e+01,6.621363e+00
1.147250e+04,2.500000e+01,1.582767e+01,2.530367e+01,-3.036709e-01
1.147750e+04,3.000000e+01,1.580885e+01,2.521488e+01,4.785122e+00
1.148250e+04,2.400000e+01,1.579002e+01,2.511364e+01,-1.113640e+00
1.148750e+04,1.800000e+01,1.577119e+01,2.500150e+01,-7.001495e+00
1.149250e+04,2.900000e+01,1.575237e+01,2.488005e+01,4.119946e+00
1.149750e+04,3.400000e+01,1.573354e+01,2.475096e+01,9.249043e+00
1.150250e+04,2.200000e+01,1.571472e+01,2.461579e+01,-2.615791e+00
1.150750e+04,2.900000e+01,1.569589e+01,2.447576e+01,4.524239e+00
1.151250e+04,2.100000e+01,1.567707e+01,2.433285e+01,-3.332851e+00
1.151750e+04,3.600000e+01,1.565824e+01,2.418785e+01,1.181215e+01
1.152250e+04,2.400000e+01,1.563942e+01,2.404170e+01,-4.170036e-02
1.152750e+04,2.700000e+01,1.562059e+01,2.389510e+01,3.104898e+00
1.153250e+04,2.700000e+01,1.560176e+01,2.374850e+01,3.251495e+00
1.153750e+04,2.400000e+01,1.558294e+01,2.360124e+01,3.987598e-01
1.154250e+04,2.200000e+01,1.556411e+01,2.345518e+01,-1.455181e+00
1.154750e+04,2.400000e+01,1.554529e+01,2.330894e+01,6.910553e-01
1.155250e+04,2.100000e+01,1.552646e+01,2.315919e+01,-2.159193e+00
1.155750e+04,3.300000e+01,1.550764e+01,2.301171e+01,9.988291e+00
1.156250e+04,2.100000e+01,1.548881e+01,2.286203e+01,-1.862026e+00
1.156750e+04,1.600000e+01,1.546999e+01,2.270932e+01,-6.709324e+00
1.157250e+04,2.200000e+01,1.545116e+01,2.255272e+01,-5.527229e-01
1.157750e+04,2.500000e+01,1.543233e+01,2.239134e+01,2.608658e+00
1.158250e+04,1.400000e+01,1.541351e+01,2.222433e+01,-8.224335e+00
1.158750e+04,2.700000e+01,1.539468e+01,2.205093e+01,4.949070e+00
1.159250e+04,2.100000e+01,1.537586e+01,2.187047e+01,-8.704700e-01
1.159750e+04,1.700000e+01,1.535703e+01,2.168244e+01,-4.682444e+00
1.160250e+04,3.700000e+01,1.533821e+01,2.148650e+01,1.551350e+01
1.160750e+04,2.300000e+01,1.531938e+01,2.128249e+01,1.717510e+00
1.161250e+04,2.100000e+01,1.530056e+01,2.107044e+01,-7.043839e-02
1.161750e+04,2.300000e+01,1.528173e+01,2.085059e+01,2.149408e+00
1.162250e+04,3.300000e+01,1.526291e+01,2.062338e+01,1.237662e+01
1.162750e+04,1.500000e+01,1.524408e+01,2.038943e+01,-5.389433e+00
1.163250e+04,2.400000e+01,1.522525e+01,2.014954e+01,3.850456e+00
1.163750e+04,1.100000e+01,1.520643e+01,1.990466e+01,-8.904665e+00
1.164250e+04,3.100000e+01,1.518760e+01,1.965588e+01,1.134412e+01
1.164750e+04,2.200000e+01,1.516878e+01,1.940437e+01,2.595634e+00
1.165250e+04,1.800000e+01,1.514995e+01,1.915139e+01,-1.151388e+00
1.165750e+04,1.700000e+01,1.513113e+01,1.889824e+01,-1.898245e+00
1.166250e+04,1.700000e+01,1.511226e+01,1.864622e+01,-1.646215e+00
1.166750e+04,1.100000e+01,1.510137e+01,1.840461e+01,-7.404613e+00
1.167250e+04,1.300000e+01,1.509048e+01,1.816674e+01,-5.166737e+00
1.167750e+04,1.900000e+01,1.507960e+01,1.793378e+01,1.066223e+00
1.168250e+04,3.100000e+01,1.506872e+01,1.770686e+01,1.329314e+01
1.168750e+04,1.300000e+01,1.505785e+01,1.748697e+01,-4.486973e+00
1.169250e+04,1.500000e+01,1.504698e+01,1.727503e+01,-2.275028e+00
1.169750e+04,1.300000e+01,1.503612e+01,1.707178e+01,-4.071777e+00
1.170250e+04,1.200000e+01,1.502527e+01,1.687785e+01,-4.877848e+00
1.170750e+04,1.300000e+01,1.501442e+01,1.669373e+01,-3.693729e+00
1.171250e+04,1.400000e+01,1.500358e+01,1.651977e+01,-2.519773e+00
1.171750e+04,2.000000e+01,1.499274e+01,1.635620e+01,3.643799e+00
1.172250e+04,1.800000e+01,1.498191e+01,1.620310e+01,1.796904e+00
1.172750e+04,1.400000e+01,1.497109e+01,1.606044e+01,-2.060442e+00
1.173250e+04,1.200000e+01,1.496027e+01,1.592809e+01,-3.928089e+00
1.173750e+04,1.900000e+01,1.494946e+01,1.580582e+01,3.194180e+00
1.174250e+04,1.300000e+01,1.493865e+01,1.569331e+01,-2.693314e+00
1.174750e+04,1.400000e+01,1.492785e+01,1.558773e+01,-1.587729e+00
1.175250e+04,1.900000e+01,1.491706e+01,1.549410e+01,3.505898e+00
1.175750e+04,1.400000e+01,1.490627e+01,1.540878e+01,-1.408779e+00
1.176250e+04,9.000000e+00,1.489548e+01,1.533128e+01,-6.331279e+00
1.176750e+04,1.800000e+01,1.488471e+01,1.526107e+01,2.738926e+00
1.177250e+04,1.200000e+01,1.487394e+01,1.519763e+01,-3.197633e+00
1.177750e+04,1.900000e+01,1.486317e+01,1.514041e+01,3.859588e+00
1.178250e+04,2.000000e+01,1.485241e+01,1.508888e+01,4.911121e+00
1.178750e+04,1.200000e+01,1.484166e+01,1.504252e+01,-3.042517e+00
1.179250e+04,1.100000e+01,1.483091e+01,1.500081e+01,-4.000812e+00
1.179750e+04,1.400000e+01,1.482018e+01,1.496329e+01,-9.632921e-01
1.180250e+04,1.700000e+01,1.480944e+01,1.492950e+01,2.070501e+00
1.180750e+04,1.300000e+01,1.479871e+01,1.489901e+01,-1.899011e+00
1.181250e+04,1.400000e+01,1.478799e+01,1.487143e+01,-8.714285e-01
1.181750e+04,1.100000e+01,1.477727e+01,1.484640e+01,-3.846398e+00
1.182250e+04,1.200000e+01,1.476656e+01,1.482360e+01,-2.823597e+00
1.182750e+04,1.900000e+01,1.475585e+01,1.480272e+01,4.197284e+00
1.183250e+04,1.100000e+01,1.474516e+01,1.478350e+01,-3.783502e+00
1.183750e+04,1.200000e+01,1.473446e+01,1.476571e+01,-2.765709e+00
1.184250e+04,1.400000e+01,1.472378e+01,1.474913e+01,-7.491331e-01
1.184750e+04,2.000000e+01,1.471310e+01,1.473359e+01,5.266413e+00
1.185250e+04,1.800000e+01,1.470242e+01,1.471891e+01,3.281087e+00
1.185750e+04,1.400000e+01,1.469175e+01,1.470496e+01,-7.049646e-01
1.186250e+04,1.900000e+01,1.468108e+01,1.469163e+01,4.308369e+00
1.186750e+04,9.000000e+00,1.467043e+01,1.467882e+01,-5.678816e+00
1.187250e+04,1.600000e+01,1.465978e+01,1.466642e+01,1.333583e+00
1.187750e+04,1.100000e+01,1.464914e+01,1.465437e+01,-3.654366e+00
1.188250e+04,1.700000e+01,1.463850e+01,1.464261e+01,2.357394e+00
1.188750e+04,1.300000e+01,1.462786e+01,1.462978e+01,-1.629779e+00
1.189250e+04,8.000000e+00,1.461723e+01,1.461874e+01,-6.618741e+00
1.189750e+04,1.100000e+01,1.460661e+01,1.460779e+01,-3.607794e+00
1.190250e+04,1.700000e+01,1.459600e+01,1.459692e+01,2.403079e+00
1.190750e+04,2.300000e+01,1.458539e+01,1.458610e+01,8.413898e+00
1.191250e+04,1.400000e+01,1.457478e+01,1.457534e+01,-5.753355e-01
1.191750e+04,1.000000e+01,1.456419e+01,1.456419e+01,-4.564194e+00
1.192250e+04,9.000000e+00,1.455360e+01,1.455360e+01,-5.553596e+00
1.192750e+04,1.600000e+01,1.454301e+01,1.454301e+01,1.456985e+00
1.193250e+04,1.400000e+01,1.453243e+01,1.453243e+01,-5.324326e-01
1.193750e+04,9.000000e+00,1.452186e+01,1.452186e+01,-5.521858e+00
1.194250e+04,1.400000e+01,1.451129e+01,1.451129e+01,-5.112915e-01
1.194750e+04,2.000000e+01,1.450073e+01,1.450073e+01,5.499271e+00
1.195250e+04,1.900000e+01,1.449017e+01,1.449017e+01,4.509827e+00
1.195750e+04,2.000000e+01,1.447962e+01,1.447962e+01,5.520378e+00
1.196250e+04,8.000000e+00,1.446908e+01,1.446908e+01,-6.469082e+00
1.196750e+04,1.100000e+01,1.445854e+01,1.445854e+01,-3.458542e+00
1.197250e+04,1.500000e+01,1.444801e+01,1.444801e+01,5.519867e-01
1.197750e+04,1.800000e+01,1.443748e+01,1.443748e+01,3.562515e+00
1.198250e+04,1.300000e+01,1.442696e+01,1.442696e+01,-1.426964e+00
1.198750e+04,1.600000e+01,1.441645e+01,1.441645e+01,1.583549e+00
1.199250e+04,1.000000e+01,1.440594e+01,1.440594e+01,-4.405941e+00
1.199750e+04,8.000000e+00,1.439544e+01,1.439544e+01,-6.395439e+00
1.200250e+04,2.600000e+01,1.438494e+01,1.438494e+01,1.161506e+01
1.200750e+04,1.300000e+01,1.437446e+01,1.437446e+01,-1.374458e+00
1.201250e+04,1.800000e+01,1.436397e+01,1.436397e+01,3.636032e+00
1.201750e+04,1.300000e+01,1.435349e+01,1.435349e+01,-1.353493e+00
1.202250e+04,2.000000e+01,1.434302e+01,1.434302e+01,5.656982e+00
1.202750e+04,1.800000e+01,1.433255e+01,1.433255e+01,3.667450e+00
1.203250e+04,1.000000e+01,1.432209e+01,1.432209e+01,-4.322094e+00
1.203750e+04,1.300000e+01,1.431164e+01,1.431164e+01,-1.311638e+00
1.204250e+04,2.000000e+01,1.430119e+01,1.430119e+01,5.698807e+00
1.204750e+04,1.200000e+01,1.429075e+01,1.429075e+01,-2.290749e+00
1.205250e+04,1.500000e+01,1.428031e+01,1.428031e+01,7.196884e-01
1.205750e+04,1.400000e+01,1.426988e+01,1.426988e+01,-2.698822e-01
1.206250e+04,2.100000e+01,1.425946e+01,1.425946e+01,6.740540e+00
1.206750e+04,1.700000e+01,1.424904e+01,1.424904e+01,2.750961e+00
1.207250e+04,1.800000e+01,1.423863e+01,1.423863e+01,3.761372e+00
1.207750e+04,1.500000e+01,1.422822e+01,1.422822e+01,7.717819e-01
1.208250e+04,1.700000e+01,1.421782e+01,1.421782e+01,2.782181e+00
1.208750e+04,1.000000e+01,1.420742e+01,1.420742e+01,-4.207424e+00
1.209250e+04,5.000000e+00,1.419703e+01,1.419703e+01,-9.197033e+00
1.209750e+04,1.000000e+01,1.418665e+01,1.418665e+01,-4.186653e+00
1.210250e+04,1.000000e+01,1.417628e+01,1.417628e+01,-4.176277e+00
1.210750e+04,1.400000e+01,1.416590e+01,1.416590e+01,-1.659050e-01
1.211250e+04,1.200000e+01,1.415554e+01,1.415554e+01,-2.155540e+00
1.211750e+04,9.000000e+00,1.414518e+01,1.414518e+01,-5.145180e+00
1.212250e+04,1.500000e+01,1.413483e+01,1.413483e+01,8.651733e-01
1.212750e+04,1.000000e+01,1.412448e+01,1.412448e+01,-4.124481e+00
1.213250e+04,9.000000e+00,1.411414e+01,1.411414e+01,-5.114140e+00
1.213750e+04,1.400000e+01,1.410381e+01,1.410381e+01,-1.038055e-01
1.214250e+04,1.100000e+01,1.409348e+01,1.409348e+01,-3.093475e+00
1.214750e+04,1.700000e+01,1.408315e+01,1.408315e+01,2.916847e+00
1.215250e+04,9.000000e+00,1.407284e+01,1.407284e+01,-5.072838e+00
1.215750e+04,1.900000e+01,1.406252e+01,1.406252e+01,4.937477e+00
1.216250e+04,1.200000e+01,1.405222e+01,1.405222e+01,-2.052223e+00
1.216750e+04,1.100000e+01,1.404192e+01,1.404192e+01,-3.041920e+00
1.217250e+04,1.200000e+01,1.403163e+01,1.403163e+01,-2.031628e+00
1.217750e+04,1.600000e+01,1.402134e+01,1.402134e+01,1.978661e+00
1.218250e+04,1.200000e+01,1.401105e+01,1.401105e+01,-2.011055e+00
1.218750e+04,1.200000e+01,1.400079e+01,1.400079e+01,-2.000786e+00
1.219250e+04,9.000000e+00,1.399051e+01,1.399051e+01,-4.990513e+00
1.219750e+04,1.100000e+01,1.398025e+01,1.398025e+01,-2.980251e+00
1.220250e+04,1.100000e+01,1.396999e+01,1.396999e+01,-2.969994e+00
1.220750e+04,1.400000e+01,1.395974e+01,1.395974e+01,4.026031e-02
1.221250e+04,8.000000e+00,1.394949e+01,1.394949e+01,-5.949493e+00
1.221750e+04,1.600000e+01,1.393925e+01,1.393925e+01,2.060745e+00
1.222250e+04,1.000000e+01,1.392902e+01,1.392902e+01,-3.929024e+00
1.222750e+04,8.000000e+00,1.391879e+01,1.391879e+01,-5.918793e+00
1.223250e+04,1.500000e+01,1.390857e+01,1.390857e+01,1.091427e+00
1.223750e+04,1.200000e+01,1.389835e+01,1.389835e+01,-1.898354e+00
1.224250e+04,1.800000e+01,1.388815e+01,1.388815e+01,4.111855e+00
1.224750e+04,1.400000e+01,1.387794e+01,1.387794e+01,1.220551e-01
1.225250e+04,1.000000e+01,1.386774e+01,1.386774e+01,-3.867744e+00
1.225750e+04,1.100000e+01,1.385755e+01,1.385755e+01,-2.857552e+00
1.226250e+04,1.200000e+01,1.384737e+01,1.384737e+01,-1.847370e+00
1.226750e+04,1.000000e+01,1.383719e+01,1.383719e+01,-3.837189e+00
1.227250e+04,9.000000e+00,1.382702e+01,1.382702e+01,-4.827019e+00
1.227750e+04,1.400000e+01,1.381685e+01,1.381685e+01,1.831512e-01
1.228250e+04,1.100000e+01,1.380669e+01,1.380669e+01,-2.806686e+00
1.228750e+04,1.300000e+01,1.379653e+01,1.379653e+01,-7.965317e-01
1.229250e+04,1.400000e+01,1.378638e+01,1.378638e+01,2.136230e-01
1.229750e+04,1.100000e+01,1.377624e+01,1.377624e+01,-2.776237e+00
1.230250e+04,9.000000e+00,1.376609e+01,1.376609e+01,-4.766094e+00
1.230750e+04,1.500000e+01,1.375597e+01,1.375597e+01,1.244034e+00
1.231250e+04,1.600000e+01,1.374583e+01,1.374583e+01,2.254166e+00
1.231750e+04,1.800000e+01,1.373572e+01,1.373572e+01,4.264282e+00
1.232250e+04,2.700000e+01,1.372560e+01,1.372560e+01,1.327440e+01
1.232750e+04,1.100000e+01,1.371550e+01,1.371550e+01,-2.715496e+00
1.233250e+04,1.300000e+01,1.370539e+01,1.370539e+01,-7.053909e-01
1.233750e+04,1.700000e+01,1.369529e+01,1.369529e+01,3.304707e+00
1.234250e+04,1.400000e+01,1.368520e+01,1.368520e+01,3.147964e-01
1.234750e+04,1.600000e+01,1.367512e+01,1.367512e+01,2.324883e+00
1.235250e+04,1.800000e+01,1.366504e+01,1.366504e+01,4.334957e+00
1.235750e+04,1.600000e+01,1.365497e+01,1.365497e+01,2.345032e+00
1.236250e+04,9.000000e+00,1.364491e+01,1.364491e+01,-4.644905e+00
1.236750e+04,1.600000e+01,1.363484e+01,1.363484e+01,2.365158e+00
1.237250e+04,1.400000e+01,1.362479e+01,1.362479e+01,3.752136e-01
1.237750e+04,1.200000e+01,1.361474e+01,1.361474e+01,-1.614738e+00
1.238250e+04,1.100000e+01,1.360469e+01,1.360469e+01,-2.604694e+00
1.238750e+04,1.200000e+01,1.359466e+01,1.359466e+01,-1.594658e+00
1.239250e+04,1.200000e+01,1.358463e+01,1.358463e+01,-1.584625e+00
1.239750e+04,1.600000e+01,1.357460e+01,1.357460e+01,2.425396e+00
1.240250e+04,9.000000e+00,1.356458e+01,1.356458e+01,-4.564583e+00
1.240750e+04,1.400000e+01,1.355457e+01,1.355457e+01,4.454269e-01
1.241250e+04,9.000000e+00,1.354456e+01,1.354456e+01,-4.544563e+00
1.241750e+04,1.700000e+01,1.353456e+01,1.353456e+01,3.465435e+00
1.242250e+04,9.000000e+00,1.352457e+01,1.352457e+01,-4.524567e+00
1.242750e+04,1.400000e+01,1.351458e+01,1.351458e+01,4.854202e-01
1.243250e+04,1.100000e+01,1.350460e+01,1.350460e+01,-2.504597e+00
1.243750e+04,1.200000e+01,1.349461e+01,1.349461e+01,-1.494614e+00
1.244250e+04,1.000000e+01,1.348465e+01,1.348465e+01,-3.484650e+00
1.244750e+04,1.200000e+01,1.347468e+01,1.347468e+01,-1.474678e+00
1.245250e+04,1.100000e+01,1.346472e+01,1.346472e+01,-2.464722e+00
1.245750e+04,1.000000e+01,1.345477e+01,1.345477e+01,-3.454769e+00
1.246250e+04,8.000000e+00,1.344482e+01,1.344482e+01,-5.444824e+00
1.246750e+04,3.000000e+00,1.343488e+01,1.343488e+01,-1.043488e+01
1.247250e+04,2.300000e+01,1.342495e+01,1.342495e+01,9.575050e+00
1.247750e+04,9.000000e+00,1.341502e+01,1.341502e+01,-4.415016e+00
1.248250e+04,1.300000e+01,1.340509e+01,1.340509e+01,-4.050941e-01
1.248750e+04,1.100000e+01,1.339518e+01,1.339518e+01,-2.395176e+00
1.249250e+04,1.400000e+01,1.338527e+01,1.338527e+01,6.147346e-01
1.249750e+04,8.000000e+00,1.337536e+01,1.337536e+01,-5.375359e+00
1.250250e+04,1.300000e+01,1.336546e+01,1.336546e+01,-3.654633e-01
1.250750e+04,1.000000e+01,1.335557e+01,1.335557e+01,-3.355568e+00
1.251250e+04,1.600000e+01,1.334568e+01,1.334568e+01,2.654324e+00
1.251750e+04,1.800000e+01,1.333579e+01,1.333579e+01,4.664207e+00
1.252250e+04,1.700000e+01,1.332592e+01,1.332592e+01,3.674076e+00
1.252750e+04,1.400000e+01,1.331605e+01,1.331605e+01,6.839485e-01
1.253250e+04,1.200000e+01,1.330619e+01,1.330619e+01,-1.306187e+00
1.253750e+04,2.000000e+01,1.329633e+01,1.329633e+01,6.703674e+00
1.254250e+04,1.000000e+01,1.328647e+01,1.328647e+01,-3.286472e+00
1.254750e+04,1.600000e+01,1.327663e+01,1.327663e+01,2.723366e+00
1.255250e+04,1.900000e+01,1.326679e+01,1.326679e+01,5.733208e+00
1.255750e+04,2.300000e+01,1.325696e+01,1.325696e+01,9.743042e+00
1.256250e+04,1.300000e+01,1.324712e+01,1.324712e+01,-2.471237e-01
1.256750e+04,2.800000e+01,1.323731e+01,1.323731e+01,1.476269e+01
1.257250e+04,2.000000e+01,1.322749e+01,1.322749e+01,6.772507e+00
1.257750e+04,1.300000e+01,1.321768e+01,1.321768e+01,-2.176819e-01
1.258250e+04,1.800000e+01,1.320787e+01,1.320787e+01,4.792130e+00
1.258750e+04,1.600000e+01,1.319807e+01,1.319807e+01,2.801926e+00
1.259250e+04,2.000000e+01,1.318829e+01,1.318829e+01,6.811714e+00
1.259750e+04,1.200000e+01,1.317850e+01,1.317850e+01,-1.178497e+00
1.260250e+04,2.000000e+01,1.316872e+01,1.316872e+01,6.831284e+00
1.260750e+04,1.900000e+01,1.315894e+01,1.315894e+01,5.841057e+00
1.261250e+04,2.000000e+01,1.314918e+01,1.314918e+01,6.850822e+00
1.261750e+04,2.200000e+01,1.313942e+01,1.313942e+01,8.860584e+00
1.262250e+04,1.300000e+01,1.312965e+01,1.313070e+01,-1.307039e-01
1.262750e+04,1.600000e+01,1.311990e+01,1.312125e+01,2.878750e+00
1.263250e+04,2.100000e+01,1.311016e+01,1.311188e+01,7.888122e+00
1.263750e+04,1.800000e+01,1.310043e+01,1.310262e+01,4.897385e+00
1.264250e+04,2.100000e+01,1.309069e+01,1.309347e+01,7.906533e+00
1.264750e+04,2.300000e+01,1.308096e+01,1.308447e+01,9.915531e+00
1.265250e+04,1.200000e+01,1.307124e+01,1.307565e+01,-1.075652e+00
1.265750e+04,1.500000e+01,1.306153e+01,1.306705e+01,1.932946e+00
1.266250e+04,1.500000e+01,1.305182e+01,1.305871e+01,1.941289e+00
1.266750e+04,2.300000e+01,1.304212e+01,1.305069e+01,9.949311e+00
1.267250e+04,1.800000e+01,1.303242e+01,1.304303e+01,4.956972e+00
1.267750e+04,1.700000e+01,1.302273e+01,1.303581e+01,3.964191e+00
1.268250e+04,2.200000e+01,1.301304e+01,1.302911e+01,8.970889e+00
1.268750e+04,1.400000e+01,1.300337e+01,1.302303e+01,9.769669e-01
1.269250e+04,2.000000e+01,1.299370e+01,1.301766e+01,6.982339e+00
1.269750e+04,1.800000e+01,1.298402e+01,1.301312e+01,4.986884e+00
1.270250e+04,1.600000e+01,1.297437e+01,1.300955e+01,2.990455e+00
1.270750e+04,2.100000e+01,1.296471e+01,1.300708e+01,7.992917e+00
1.271250e+04,1.800000e+01,1.295506e+01,1.300591e+01,4.994094e+00
1.271750e+04,1.700000e+01,1.294542e+01,1.300618e+01,3.993816e+00
1.272250e+04,1.100000e+01,1.293578e+01,1.300812e+01,-2.008116e+00
1.272750e+04,1.700000e+01,1.292615e+01,1.301192e+01,3.988079e+00
1.273250e+04,2.000000e+01,1.291653e+01,1.301784e+01,6.982164e+00
1.273750e+04,1.300000e+01,1.290691e+01,1.302610e+01,-2.609634e-02
1.274250e+04,1.500000e+01,1.289729e+01,1.303697e+01,1.963030e+00
1.274750e+04,1.400000e+01,1.288768e+01,1.305073e+01,9.492722e-01
1.275250e+04,2.100000e+01,1.287808e+01,1.306765e+01,7.932347e+00
1.275750e+04,1.400000e+01,1.286849e+01,1.308805e+01,9.119492e-01
1.276250e+04,1.400000e+01,1.285890e+01,1.311219e+01,8.878136e-01
1.276750e+04,1.700000e+01,1.284931e+01,1.314037e+01,3.859633e+00
1.277250e+04,1.600000e+01,1.283974e+01,1.317288e+01,2.827121e+00
1.277750e+04,8.000000e+00,1.283017e+01,1.320999e+01,-5.209991e+00
1.278250e+04,9.000000e+00,1.282060e+01,1.325195e+01,-4.251946e+00
1.278750e+04,1.300000e+01,1.281104e+01,1.329898e+01,-2.989759e-01
1.279250e+04,1.500000e+01,1.280148e+01,1.335127e+01,1.648726e+00
1.279750e+04,1.800000e+01,1.279193e+01,1.340899e+01,4.591005e+00
1.280250e+04,6.000000e+00,1.278240e+01,1.347225e+01,-7.472247e+00
1.280750e+04,7.000000e+00,1.277287e+01,1.354106e+01,-6.541059e+00
1.281250e+04,1.300000e+01,1.276333e+01,1.361542e+01,-6.154175e-01
1.281750e+04,1.700000e+01,1.275381e+01,1.369525e+01,3.304749e+00
1.282250e+04,1.500000e+01,1.274429e+01,1.378038e+01,1.219623e+00
1.282750e+04,1.600000e+01,1.273478e+01,1.387057e+01,2.129433e+00
